playerId,season,name,team,position,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,draft_round,draft_number,draft_year,salary,cap_hit
8478498,2021,Jake DeBrusk,BOS,L,77,69468,1504,57.36,0.57,0.53,0.57,0.52,0.57,0.54,504,166.37,20.88,11.75,35.15,5.36,82.95,66.11,19.99,21.04,20.14,11,6,185,40,53,278,42,25,12,4,30,2,66,90,160,200,5,10,10,62,35,26,139,62,24,4.57,7.61,8.71,5,12,8,281.8,225,227.51,6,2.61,2.94,6.09,17.21,17.41,16.98,1504,244,161,229,870,262,203,181,858,10,12,210109,10,32,16,25,717.31,63.68,61.5,64.22,62.03,756,237,243,1236,56,50,8,748,179,66,20.3,21.69,21.68,15,19,22,1253.86,993,1004.21,10.53,11.39,11.44,62.11,62.7,61.37,534.2,48.06,46.67,47.97,46.59,537,206,188,931,45,33,8,563,135,45,15.59,16.57,15.89,12,15,18,925,743,737.72,7.54,7.33,7.52,47.89,47.77,46.97,182.72,159.67,3377,3077,1,14,2015,4000000,4000000
8478434,2021,Keegan Kolesar,VGK,R,77,58445,1380,25.59,0.49,0.52,0.49,0.53,0.5,0.54,686,86.12,12.68,6.57,18.76,2.93,43.66,32.41,11.76,12.68,11.76,12,5,94,23,25,142,24,7,9,1,20,1,39,41,87,110,22,68,76,246,33,36,69,29,19,2.79,3.76,6.13,3,3,1,143.66,117,117.95,14,1.42,1.79,3.39,10.71,10.75,10.57,1380,185,112,214,869,208,171,170,831,76,112,221740,68,66,21,46,476.03,48.22,45.72,48.37,45.84,480,188,214,882,38,47,5,472,146,50,13.8,18.04,16.37,12,17,9,886.81,668,669.64,7.11,9.88,9.88,45.44,45.61,44.49,483.15,50.23,47.49,50.51,47.75,492,169,248,909,48,50,12,478,127,56,13.57,16.26,20.4,17,14,17,909.62,661,663.78,7.15,13.39,13.39,43.99,44.04,43.07,201.31,188.53,3866,3455,3,69,2015,1400000,1400000
8475455,2021,Brenden Dillon,WPG,D,79,89267,1916,18.13,0.45,0.51,0.45,0.52,0.45,0.51,304,87.25,4.18,5.03,22.92,2.78,53.95,41.12,4.13,4.17,4.12,5,12,85,45,73,203,20,3,5,0,25,2,38,57,82,127,27,67,0,212,16,51,121,5,4,2.35,0.57,1.26,1,1,1,202.36,130,129.72,49,1.01,1.18,0.02,5.18,5.15,5.08,1916,152,219,259,1286,222,231,239,1224,0,0,198533,67,39,12,108,711.04,75.73,73.37,75.77,73.4,724,271,294,1289,69,48,6,692,224,79,21.94,27.61,26.18,22,24,23,1296.03,995,999.47,10.11,11.94,12.2,73.64,73.78,72.43,884.66,90.98,86.4,91.47,86.87,864,359,372,1595,79,79,17,849,273,101,24.94,33.37,32.67,19,27,33,1595.82,1223,1225.88,14.31,18.81,19.07,86.22,86.63,83.94,184.29,179.35,3249,3046,undrafted,undrafted,undrafted,3000000,3900000
8477335,2021,Kyle Burroughs,VAN,D,42,32600,758,5.33,0.42,0.51,0.47,0.51,0.46,0.51,235,33.32,1.62,2.08,9.3,1.13,20.2,14.66,1.55,1.71,1.63,1,3,39,10,34,83,5,1,2,0,16,2,17,11,38,48,15,39,0,122,7,7,46,1,2,1.02,0.12,0.48,1,0,0,83.63,49,49.85,7,0.42,0.58,0.29,1.76,1.83,1.8,758,49,66,116,527,111,122,89,436,0,0,120542,39,27,9,59,219.2,18.1,17.59,18.21,17.7,231,82,146,459,15,13,1,243,52,18,6.52,6.06,5.52,6,4,5,461.68,313,315.57,2.94,2.69,2.87,18.16,18.3,18.09,263.58,24.54,23.89,24.52,23.87,291,81,153,525,23,20,3,280,67,25,8.46,7.99,8.09,8,8,7,523.02,372,369.88,3.85,4.02,4.02,24.38,24.3,23.98,110.85,105.37,1965,1891,7,196,2013,750000,750000
8476374,2021,Sean Kuraly,CBJ,C,77,73273,1676,24.13,0.39,0.47,0.42,0.5,0.41,0.49,440,118.33,14.2,7.43,24.57,3.71,57.97,53.12,13.49,14.1,13.4,3,13,121,40,29,190,30,14,5,1,38,3,38,63,107,147,24,51,628,240,35,26,115,31,15,3.83,3.81,6.56,4,5,5,188.74,161,160.84,11,1.57,0.71,2.42,13.35,13.32,13.01,1676,152,465,286,773,232,230,270,944,628,642,206843,51,31,14,51,523.04,51.26,49.45,51.35,49.56,534,188,254,976,60,33,12,535,134,53,15.76,16.01,19.49,19,14,27,975.52,722,724.96,7.14,8.18,8.18,50.22,50.33,49.37,742.75,78.71,73.69,79.55,74.51,755,272,313,1340,82,64,10,725,224,78,21.77,27.55,29.39,26,32,24,1358.85,1027,1038.24,12.48,15.94,16.29,74.91,75.76,72.79,168.98,194.17,3258,3298,5,133,2011,2750000,2500000
8480068,2021,Ryan Poehling,MTL,C,57,41708,961,13.5,0.49,0.42,0.49,0.46,0.47,0.46,534,86.21,9.95,6.65,19.75,2.99,43.68,31.98,9.49,9.94,9.47,5,3,92,23,23,138,17,9,9,1,18,2,33,44,83,106,3,6,227,40,21,24,77,25,13,2.25,3.33,4.38,3,3,3,135.65,115,113.27,13,1.49,1.48,2.03,9.41,9.35,9.16,961,141,86,150,584,122,148,127,564,227,262,165782,6,16,8,27,324.48,30.98,29.66,30.87,29.53,349,101,159,609,24,30,1,331,85,34,8.77,10.71,11.5,7,10,7,599.82,450,444.75,5.14,5.49,5.23,30.9,30.7,29.92,365.64,32.7,31.17,32.98,31.44,369,137,140,646,42,29,8,378,90,38,10.46,11.02,11.22,16,12,14,664.99,506,515.71,5.21,6.03,6.03,31.87,32.23,31.41,118.1,160.66,2382,2818,1,25,2017,750000,750000
8475235,2021,Nicolas Deslauriers,MIN,L,81,55236,1274,6.78,0.42,0.51,0.4,0.51,0.4,0.51,782,89.59,9.9,6.05,20.06,2.98,47.84,36.18,9.76,10.05,9.91,3,2,90,33,35,158,13,8,9,1,11,1,44,50,82,115,27,93,1,263,7,14,84,30,9,2.69,3.55,3.66,2,3,3,157.95,123,123.24,6,1.26,1.74,1.35,9.81,9.9,9.81,1274,135,127,210,802,179,214,153,728,1,3,241909,93,83,22,49,353.96,30.52,29.72,30.81,30,354,136,166,656,20,25,5,375,85,30,10.5,10.52,9.5,6,6,8,659.38,490,491.42,4.7,4.99,5.08,30.14,30.23,29.87,517.03,41.32,40.06,41.59,40.3,526,201,255,982,38,42,2,566,135,26,16,16.25,9.07,15,17,6,984.54,727,728.9,7.74,6.86,6.86,42.19,42.32,41.55,195.32,188.44,3867,3702,3,84,2009,1000000,1750000
8480762,2021,Eric Robinson,CBJ,L,67,55846,1275,23.9,0.4,0.46,0.43,0.5,0.42,0.49,494,103.37,12.51,6.93,21.01,3.22,47.94,44.41,12.05,12.74,12.28,10,7,104,32,51,187,27,10,5,1,22,2,33,64,94,126,9,18,2,95,30,12,81,39,16,2.82,4.75,4.94,4,1,5,187.89,136,137,3,1.48,0.89,2.81,11.18,11.29,11,1275,108,306,224,637,194,193,190,698,2,2,187593,18,16,8,20,403.34,39.94,38.85,40.3,39.21,403,153,194,750,35,28,5,405,109,42,12,13.21,14.73,10,9,16,749.58,556,559.07,5.46,5.87,5.87,39.52,39.75,39.16,550.65,59.55,56.3,59.89,56.63,570,190,219,979,55,46,6,536,165,59,16.03,20.86,22.65,16,23,16,989.29,760,764.91,9.18,11.08,11.08,57.65,57.97,55.46,155.32,180.4,2998,2979,undrafted,undrafted,undrafted,1500000,1600000
8476539,2021,Jonathan Marchessault,VGK,C,76,80161,1606,79.34,0.58,0.48,0.61,0.48,0.62,0.49,344,239.39,24.36,16.84,54.82,7.73,134.74,92.51,23.43,24.64,23.69,24,12,251,80,82,413,66,30,15,4,67,10,112,97,221,301,13,26,43,61,38,46,244,64,23,7.31,7.66,9.38,9,10,11,417.87,331,333.46,11,3.77,3.19,4.01,24.11,24.41,23.64,1606,280,145,250,931,265,192,260,889,43,57,197024,26,16,8,17,898.41,84.82,80.19,85.18,80.52,951,307,396,1654,82,81,12,947,237,74,27.77,28.71,28.34,26,31,25,1662.74,1258,1262.72,14.6,16.72,16.72,82.7,83.03,80.64,547.96,61.34,58.8,61.36,58.82,551,209,298,1058,59,45,9,520,170,70,14.97,21.44,24.93,15,27,17,1058.12,760,759.68,7.77,9.63,9.66,59.45,59.5,57.92,160.25,171.59,3059,3261,undrafted,undrafted,undrafted,3500000,5000000
8474709,2021,Matt Martin,NYI,L,71,48733,1152,4.87,0.47,0.47,0.46,0.47,0.47,0.47,762,62.49,7.17,4.33,14.58,2.22,32.97,24.73,6.97,7.25,7.05,3,1,66,20,20,106,7,3,3,0,18,4,21,37,63,83,21,60,8,235,11,17,56,22,8,1.87,2.68,2.62,1,0,2,106.56,86,86.24,7,0.92,0.63,1.6,6.48,6.55,6.48,1152,92,134,253,673,165,160,133,694,8,11,209280,60,48,15,26,304.81,25.15,24.62,25.4,24.85,318,114,167,599,24,20,2,325,85,22,9,9.7,6.46,10,10,4,605.73,432,435.31,4.27,4.5,4.5,24.93,25.22,24.92,353.87,28.29,27.24,28.33,27.27,356,141,201,698,25,30,5,391,80,26,11.08,9.65,7.56,14,6,5,695.57,497,494.79,4.78,6.41,6.5,26.5,26.5,26.04,160.74,179.74,3099,3476,5,148,2008,1500000,1500000
8479369,2021,Andrew Peeke,CBJ,D,82,105665,2013,5.85,0.38,0.49,0.4,0.52,0.4,0.51,236,74.11,3.43,4.07,20.12,2.5,43.61,35.27,3.38,3.45,3.41,4,9,72,37,58,167,15,2,5,0,22,3,30,47,70,107,27,60,0,191,15,31,101,5,3,1.82,0.46,1.15,0,0,2,167.47,109,109.58,26,0.81,1.17,0.21,4.04,4.05,4.02,2013,158,386,349,1120,286,249,304,1174,0,0,192650,60,36,15,169,730.01,66.51,64.57,66.6,64.71,721,298,316,1335,65,50,12,773,185,61,23.35,21.92,21.25,21,22,22,1330.37,1019,1019.65,9.79,9.95,10.26,66.04,66.11,65.06,1089.09,109.41,103.26,110.2,104.01,1119,385,471,1975,112,68,14,1097,309,98,32.68,38.16,38.58,35,44,33,1997.24,1504,1515.29,17.96,17.45,17.45,109.92,110.68,106.46,173.24,180.49,3218,2940,2,34,2016,825000,787500
